"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-05-09","96.1","1.58","6.09","Skubal, Tarik",664059,669373,"field_out","hit_into_play",,,,,5,"Sam Haggerty lines out sharply to center fielder Javier Báez.","R","R","L","DET","TEX","X",8,"line_drive",1,1,2025,"0.42","1.42",0.17541495875115287,2.0769846147372655,,,,0,4,"Top",91.07,63.98,,,,,-4.663021073952468,-139.71411528941562,-8.250972025999632,6.517039094414183,32.473460486958764,-11.908627519962174,3.21,1.45,345,"101.8",16,"96.1",2305,"6.4",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.09",0.519,0.544,"0",1,0,0,4,21,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",148,"0.028","-0.251","73.6","7.3",0.784,"0.251","101.8",1,-1,0.624,0.376,28,31,29,31,2,1,7,,5,1,"1.06","0.42","-0.42","51.6",2.3030449031940825,-5.528220076569251,30.76206328155519,40.417350446420215,27.68524185035251
"FF","2025-05-09","96.4","1.64","6.05","Skubal, Tarik",664059,669373,,"swinging_strike",,,,,5,"Swinging Strike","R","R","L","DET","TEX","S",,,1,0,2025,"0.47","1.45",0.08909967077013048,2.114476308949276,,,,0,4,"Top",,,,,,,-5.187410008280701,-140.10793889853431,-8.18357926317613,7.364300671834945,31.59968746242615,-11.452788210569,3.21,1.45,,,,"96.5",2336,"6.4",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.1",,,,,,,,21,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",154,"0.006","-0.05","69.6","7.3",,"0.05",,1,-1,0.618,0.382,28,31,29,31,2,1,7,,5,1,"1.01","0.47","-0.47","51.5",0.4879386820797463,-1.0651390010935475,34.300493302619024,39.80687364690315,25.857686706611425
"SL","2025-05-09","89.7","1.91","6.01","Skubal, Tarik",664059,669373,,"ball",,,,,14,"Ball","R","R","L","DET","TEX","B",,,0,0,2025,"-0.44","0.51",1.0587069975958394,2.2460290753732717,,,,0,4,"Top",,,,,,,-1.1742468732326738,-130.67337349077198,-4.467598043304599,-4.825368819547842,24.628895529892606,-25.585026750824603,3.24632245800755,1.45117396284581,,,,"90.2",2097,"6.3",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.22",,,,,,,,21,1,"Slider",1,0,0,1,0,1,0,1,"Infield shade","Standard",154,"-0.005","0.041",,,,"-0.041",,1,-1,0.623,0.377,28,31,29,31,2,1,7,,5,1,"2.29","-0.44","0.44","49.6",,,,,
"CH","2025-05-09","87.9","1.84","6.04","Skubal, Tarik",688760,669373,"field_out","hit_into_play",,,,,2,"Blaine Crim pops out to first baseman Colt Keith in foul territory.","R","R","L","DET","TEX","X",3,"popup",0,0,2025,"1.44","0.78",0.054020592366517795,3.297996200828835,,,,2,3,"Top",162,192,,,,,-7.324237796111453,-127.75766469101836,-2.047846922566763,17.304023972799396,29.740882154454237,-23.4948775397285,3.301,1.504,103,"81.2",76,"87.6",1941,"6.5",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.01",0.005,0.005,"0",1,0,0,3,17,1,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",133,"0.012","-0.26","74.2","7.1",0.005,"0.26","88.0",1,-1,0.657,0.34299999999999997,28,28,29,28,1,0,7,2,5,126,"2.21","1.44","-1.44","49.4",11.505113775842164,-5.043691934808294,23.187127864169163,39.00086927015248,33.98064890818439
"FF","2025-05-09","99.6","1.77","6.08","Skubal, Tarik",677649,669373,"strikeout","called_strike",,,,,8,"Ezequiel Duran called out on strikes.","R","R","L","DET","TEX","S",2,,0,2,2025,"0.43","1.44",0.06495651996497775,2.2350418845794002,,,,1,3,"Top",,,,,,,-5.714756540639364,-144.7657926616581,-8.548639671731749,7.463884696498127,35.41382632446454,-10.050353585375106,3.49628480560217,1.72805957120753,,,,"99.6",2353,"6.5",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.02",,0,"0",1,0,0,,16,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",150,"0.011","-0.163",,,,"0.163",,1,-1,0.646,0.354,28,26,29,26,1,0,7,24,5,1,"0.87","0.43","-0.43","50.7",,,,,
"FF","2025-05-09","98.8","1.68","6.16","Skubal, Tarik",677649,669373,,"swinging_strike",,,,,12,"Swinging Strike","R","R","L","DET","TEX","S",,,0,1,2025,"0.49","1.54",0.8253628051909256,3.407667939176134,,,,1,3,"Top",,,,,,,-3.4722573636230036,-143.8192240434281,-5.630368235318281,7.617351294008665,35.36509319925076,-9.730488414130352,3.37,1.57,,,,"98.7",2336,"6.3",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.17",,,,,,,,16,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",156,"0.005","-0.052","67.7","6.6",,"0.052",,1,-1,0.641,0.359,28,26,29,26,1,0,7,24,5,1,"0.81","0.49","-0.49","53.6",-2.1554938605794933,19.375680929867634,20.193373996546217,41.538381080415526,13.649085826558826
"SI","2025-05-09","98.5","1.7","6.06","Skubal, Tarik",677649,669373,,"swinging_strike",,,,,9,"Swinging Strike","R","R","L","DET","TEX","S",,,0,0,2025,"1.06","1.36",0.3094086860457934,1.9761534158458631,,,,1,3,"Top",,,,,,,-6.254134753388017,-143.1731886653505,-8.813208032251135,16.024224518185708,33.34679420345028,-11.601036286597408,3.37,1.57,,,,"98.7",2334,"6.5",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.01",,,,,,,,16,1,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",150,"0.003","-0.039","76.3","7.5",,"0.039",,1,-1,0.638,0.362,28,26,29,26,1,0,7,24,5,1,"1","1.06","-1.06","50.6",5.036294614406736,-2.859704598980283,32.61829628697332,35.566417433624665,26.116259826803287
"CH","2025-05-09","87.2","2.01","5.98","Skubal, Tarik",669701,669373,"field_out","hit_into_play",,,,,5,"Josh Smith flies out to center fielder Javier Báez.","R","L","L","DET","TEX","X",8,"fly_ball",2,2,2025,"1.39","0.57",-0.17332654993996544,2.505602651693106,,,,0,3,"Top",153.38,68.31,,,,,-8.110402935683942,-126.7486400139912,-3.365938692833501,16.59298296182388,25.128545112296766,-25.563635874972473,3.19,1.51,331,"92.3",35,"87.4",1723,"6.4",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.08",0.043,0.07,"0",1,0,0,3,15,5,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",128,"0.022","-0.232","68.5","7.3",0.131,"0.232","92.3",1,-1,0.616,0.384,28,27,29,28,1,0,7,1,5,1,"2.43","1.39","1.39","48.2",13.880233471351481,-9.36303375297976,31.590747266732837,39.21470115574338,32.89968018856847
"FF","2025-05-09","99.7","1.47","6.11","Skubal, Tarik",669701,669373,,"ball",,,,,7,"Ball","R","L","L","DET","TEX","B",,,1,2,2025,"0.28","1.42",-0.7750232833307813,1.9869887969958624,,,,0,3,"Top",,,,,,,-6.863649662747678,-144.90438020185414,-9.309366340778507,5.567176457907162,32.86214352108397,-10.191584632053045,3.13691519477718,1.492306609309,,,,"100.1",2341,"6.5",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.01",,,,,,,,15,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",155,"-0.004","0.043",,,,"-0.043",,1,-1,0.62,0.38,28,27,29,28,1,0,7,1,5,1,"0.87","0.28","0.28","52.4",,,,,
"FF","2025-05-09","97.6","1.77","6.05","Skubal, Tarik",669701,669373,,"foul",,,,,1,"Foul","R","L","L","DET","TEX","S",,,1,1,2025,"0.24","1.48",-0.34704144561119543,2.6838481278754545,,,,0,3,"Top",,,,,,,-6.287798112315515,-141.8167344683564,-6.94968222503253,4.804268506028597,34.182546738074585,-10.75375782941228,3.19,1.51,169,"77.8",15,"97.8",2371,"6.6",777996,693307,690993,650402,628451,700242,682985,595879,669234,"53.92",,,,,,,,15,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",150,"0.007","-0.061","67.9","6.0",,"0.061","88.0",1,-1,0.613,0.387,28,27,29,28,1,0,7,1,5,1,"0.93","0.24","0.24","51.7",-4.911438947645373,18.712945680332837,32.74436902234341,40.90996730539703,18.569573746358266
"CH","2025-05-09","87.9","1.9","5.91","Skubal, Tarik",669701,669373,,"ball",,,,,13,"Ball","R","L","L","DET","TEX","B",,,0,1,2025,"1.26","0.74",-0.7435856947642623,0.46893544378883356,,,,0,3,"Top",,,,,,,-9.02534847429433,-127.56324517439907,-8.61364081653997,15.611866314179709,25.495770552338264,-22.482073541765608,3.13100449011642,1.48608763791453,,,,"88.1",1959,"6.5",777996,693307,690993,650402,628451,700242,682985,595879,669234,"53.97",,,,,,,,15,2,"Changeup",1,0,0,1,0,1,0,1,"Strategic","Standard",131,"-0.003","0.031",,,,"-0.031",,1,-1,0.616,0.384,28,27,29,28,1,0,7,1,5,1,"2.22","1.26","1.26","46.7",,,,,
"SI","2025-05-09","97.6","1.77","6.03","Skubal, Tarik",669701,669373,,"called_strike",,,,,6,"Called Strike","R","L","L","DET","TEX","S",,,0,0,2025,"1.24","1.08",0.34807080088563547,2.153775657761665,,,,0,3,"Top",,,,,,,-6.693089940500663,-141.85102932450056,-7.3972345126031405,18.324850956552293,33.46190377312267,-16.032408805781138,3.13763810818091,1.55814633110735,,,,"97.6",2109,"6.4",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.07",,,,,,,,15,1,"Sinker",1,0,0,1,0,1,0,1,"Strategic","Standard",153,"0.004","-0.039",,,,"0.039",,1,-1,0.612,0.388,28,27,29,28,1,0,7,1,5,1,"1.32","1.24","1.24","49.2",,,,,
"FF","2025-05-09","99.4","1.62","6.08","Skubal, Tarik",673962,669373,"field_out","hit_into_play",,,,,4,"Josh Jung grounds out, third baseman Andy Ibáñez to first baseman Colt Keith.","R","R","L","DET","TEX","X",5,"ground_ball",0,2,2025,"0.01","1.12",-0.7208893186782389,2.8215912320199905,,,,2,2,"Top",108.1,158.58,,,,,-6.441988207260576,-144.76306221451154,-6.250911242573829,1.4054563244904428,27.823026470540643,-15.213541407961145,3.74,1.77,4,"77.3",-37,"100.3",2234,"6.3",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.18",0.054,0.053,"0",1,0,0,2,9,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",158,"0.007","-0.16","68.6","5.8",0.054,"0.16","88.0",0,0,0.544,0.45599999999999996,28,27,29,27,1,0,7,1,5,1,"1.15","0.01","-0.01","51.0",-5.6191843853677295,22.238268688866246,41.24922467844718,24.08129732832065,22.535826989767365
"CH","2025-05-09","87.7","1.79","6.04","Skubal, Tarik",673962,669373,,"foul",,,,,9,"Foul","R","R","L","DET","TEX","S",,,0,1,2025,"1.25","0.38",0.2833132225911521,1.653615641917448,,,,2,2,"Top",,,,,,,-6.211332841258162,-127.47266844008018,-5.220003788839806,14.881006345827847,27.21422472860261,-27.153741398778934,3.74,1.77,152,"65.6",62,"87.5",1819,"6.3",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.18",,,,,,,,9,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",136,"0.002","-0.057","70.9","7.7",,"0.057","88.0",0,0,0.542,0.45799999999999996,28,27,29,27,1,0,7,1,5,1,"2.6","1.25","-1.25","47.7",19.024877602078067,-5.394202862378869,41.68535263146209,36.929525845229605,37.71468604714382
"FF","2025-05-09","97.5","1.54","6.13","Skubal, Tarik",673962,669373,,"swinging_strike",,,,,2,"Swinging Strike","R","R","L","DET","TEX","S",,,0,0,2025,"0.19","1.53",-0.050473661627417954,3.177232187433297,,,,2,2,"Top",,,,,,,-4.705539869633076,-141.8542408845817,-5.913961844852555,3.6036646719810133,33.44279467963339,-10.424069391123762,3.74,1.77,,,,"97.4",2255,"6.3",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.16",,,,,,,,9,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",151,"0.002","-0.043","71.6","5.7",,"0.043",,0,0,0.54,0.45999999999999996,28,27,29,27,1,0,7,1,5,1,"0.88","0.19","-0.19","53.5",-9.566977591971915,33.561572949099684,39.275935756725524,32.812917858087964,13.961248302332875
"FF","2025-05-09","98.7","1.53","6.11","Skubal, Tarik",543760,669373,"strikeout","swinging_strike",,,,,11,"Marcus Semien strikes out swinging.","R","R","L","DET","TEX","S",2,,2,2,2025,"-0.07","1.22",-0.9851947548757005,2.543849779837033,,,,1,2,"Top",,,,,,,-6.708127066197482,-143.5116517913881,-7.1626139365833525,0.49519402991025774,30.525563425156292,-13.784431676138517,3.35,1.66,,,,"99.4",2323,"6.5",777996,693307,690993,650402,628451,700242,682985,595879,669234,"53.97",,0,"0",1,0,0,,8,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Strategic",154,"0.014","-0.228","71.3","7.5",,"0.228",,0,0,0.526,0.474,28,34,29,35,1,0,7,1,5,1,"1.1","-0.07","0.07","52.4",18.916838300150445,-16.059345514142915,37.349630395606354,20.576370656075305,29.10090237129605
"CH","2025-05-09","88.3","1.96","6.02","Skubal, Tarik",543760,669373,,"foul",,,,,6,"Foul","R","R","L","DET","TEX","S",,,2,2,2025,"1.35","0.64",0.39575480423182596,2.1878171207281327,,,,1,2,"Top",,,,,,,-6.637865069423743,-128.21875588839515,-4.435186954047334,16.34778370956528,31.325529525307825,-24.378375251085036,3.35,1.66,172,"79.2",16,"87.7",1835,"6.4",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.07",,,,,,,,8,6,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Strategic",126,"0","0","79.5","8.4",,"0","88.0",0,0,0.526,0.474,28,34,29,35,1,0,7,1,5,1,"2.34","1.35","-1.35","47.6",15.838807779569649,-24.178926574652593,33.79938028578482,37.056029332615495,44.639304963974766
"FF","2025-05-09","99.3","1.61","6.2","Skubal, Tarik",543760,669373,,"foul",,,,,9,"Foul","R","R","L","DET","TEX","S",,,2,2,2025,"0.49","1.46",0.43698531501568966,1.9682494881934582,,,,1,2,"Top",,,,,,,-4.368981247615224,-144.2485138674809,-9.511711498284217,7.951644230753064,36.17924308451834,-9.715453652282022,3.35,1.66,213,"85",59,"98.8",2365,"6.3",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.21",,,,,,,,8,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Strategic",154,"0","0","72.0","8.1",,"0","88.0",0,0,0.526,0.474,28,34,29,35,1,0,7,1,5,1,"0.87","0.49","-0.49","53.5",23.207607552225625,9.950679293046559,30.875407896440844,36.24266323035979,24.22635489104245
"SI","2025-05-09","97.6","1.81","6.01","Skubal, Tarik",543760,669373,,"swinging_strike",,,,,12,"Swinging Strike","R","R","L","DET","TEX","S",,,2,1,2025,"1.22","1.39",0.9796505537543094,2.82499879711065,,,,1,2,"Top",,,,,,,-5.057547369529377,-141.8629132417256,-6.2201665176685985,17.658885091914584,36.2186508949475,-12.163882190145712,3.35,1.66,,,,"97.2",2235,"6.4",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.09",,,,,,,,8,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",151,"0.006","-0.07","67.7","7.4",,"0.07",,0,0,0.52,0.48,28,34,29,35,1,0,7,1,5,1,"1.03","1.22","-1.22","49.4",9.497099237962095,11.92886900479461,28.525939930408512,44.228294519691005,16.25746391608662
"FF","2025-05-09","96.8","1.66","6.03","Skubal, Tarik",543760,669373,,"swinging_strike",,,,,9,"Swinging Strike","R","R","L","DET","TEX","S",,,2,0,2025,"0.45","1.31",0.6501126813240821,1.9433130744324632,,,,1,2,"Top",,,,,,,-3.73833583694532,-140.6893979745664,-8.339811180907537,6.850928845336789,33.164967053549624,-13.07617723670268,3.35,1.66,,,,"97",2270,"6.5",777996,693307,690993,650402,628451,700242,682985,595879,669234,"53.95",,,,,,,,8,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",147,"0.005","-0.066","69.9","8.0",,"0.066",,0,0,0.515,0.485,28,34,29,35,1,0,7,1,5,1,"1.14","0.45","-0.45","50.8",8.965159931611261,6.208281099445689,36.28536393245347,40.697105248978346,23.395594192207827
"CH","2025-05-09","88.1","1.78","6.06","Skubal, Tarik",543760,669373,,"ball",,,,,14,"Ball","R","R","L","DET","TEX","B",,,1,0,2025,"1.17","0.95",0.8839399311557434,1.244983547452542,,,,1,2,"Top",,,,,,,-4.615773031874813,-128.0671177413526,-7.531240161126177,13.808912181270049,28.158259541261717,-20.27164878417478,3.34922006855394,1.58847820669704,,,,"87.9",1795,"6.4",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.12",,,,,,,,8,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",137,"-0.005","0.071",,,,"-0.071",,0,0,0.52,0.48,28,34,29,35,1,0,7,1,5,1,"2","1.17","-1.17","49.6",,,,,
"SL","2025-05-09","90.7","2.1","5.94","Skubal, Tarik",543760,669373,,"ball",,,,,14,"Ball","R","R","L","DET","TEX","B",,,0,0,2025,"-0.08","0.47",1.2341215658135845,1.7012831728121243,,,,1,2,"Top",,,,,,,-1.9993071557996012,-132.1383767410238,-5.744098964123101,-0.4812369045741093,26.957681318125655,-25.660446955532723,3.43144136318598,1.65708959073818,,,,"91.2",2243,"6.5",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.04",,,,,,,,8,1,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",151,"-0.003","0.039",,,,"-0.039",,0,0,0.523,0.477,28,34,29,35,1,0,7,1,5,1,"2.28","-0.08","0.08","49.7",,,,,
"CH","2025-05-09","89.7","1.74","6.12","Skubal, Tarik",666969,669373,"field_out","hit_into_play",,,,,8,"Adolis García flies out to right fielder Justyn-Henry Malloy.","R","R","L","DET","TEX","X",9,"fly_ball",1,2,2025,"1.27","0.79",0.19858004800894458,2.065850663872485,,,,0,2,"Top",157.7,107.26,,,,,-6.512828194753155,-130.366776825912,-5.671166240643797,15.911929671618163,28.958643548935758,-22.135355643110273,3.31,1.61,243,"73.3",32,"89.5",1756,"6.4",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.12",0.476,0.455,"0",1,0,0,3,7,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",138,"0.016","-0.189","61.5","7.1",0.553,"0.189","88.0",0,0,0.507,0.493,28,32,29,32,1,0,7,1,5,1,"2.06","1.27","-1.27","49.9",7.604215868670884,-3.466589871876609,37.15131768405599,37.15249849657171,31.120897018903186
"FF","2025-05-09","98.1","1.68","6.08","Skubal, Tarik",666969,669373,,"foul",,,,,5,"Foul","R","R","L","DET","TEX","S",,,1,1,2025,"0.06","1.44",0.25401228567929046,2.5943349213116944,,,,0,2,"Top",,,,,,,-4.0095624752794565,-142.71126424196197,-7.284829901386844,1.769895729219922,33.943492825434646,-10.974232705694316,3.31,1.61,233,"89.5",56,"98.1",2290,"6.4",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.11",,,,,,,,7,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",155,"0.006","-0.061","71.4","7.5",,"0.061","89.5",0,0,0.501,0.499,28,32,29,32,1,0,7,1,5,1,"0.93","0.06","-0.06","51.2",7.7246006185369565,3.0866770524459364,27.517145077437473,38.217030381476505,24.557767407927194
"FF","2025-05-09","96.8","1.74","6.1","Skubal, Tarik",666969,669373,,"swinging_strike",,,,,2,"Swinging Strike","R","R","L","DET","TEX","S",,,1,0,2025,"0.06","1.46",0.005566178124336657,3.049391697654644,,,,0,2,"Top",,,,,,,-4.7690914464467955,-140.83418230893892,-5.922408773210436,1.8425180250304793,32.70855326344269,-11.57092323191958,3.31,1.61,,,,"96.8",2249,"6.3",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.15",,,,,,,,7,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",157,"0.005","-0.05","64.0","6.1",,"0.05",,0,0,0.496,0.504,28,32,29,32,1,0,7,1,5,1,"0.98","0.06","-0.06","51.8",-6.6674071334448985,30.665457166158095,30.606913554751944,35.25412800669699,6.477604986443096
"SI","2025-05-09","97.9","1.67","6","Skubal, Tarik",666969,669373,,"ball",,,,,9,"Ball","R","R","L","DET","TEX","B",,,0,0,2025,"1.3","1.13",0.7163391968721824,1.7274198231042635,,,,0,2,"Top",,,,,,,-5.592322285717522,-142.2146063575691,-8.647022246063788,18.947273305376896,33.80829282433058,-15.037982853682482,3.20590517307569,1.62021702661465,,,,"98.1",2191,"6.6",777996,693307,690993,650402,628451,700242,682985,595879,669234,"53.95",,,,,,,,7,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",154,"-0.004","0.041",,,,"-0.041",,0,0,0.5,0.5,28,32,29,32,1,0,7,1,5,1,"1.27","1.3","-1.3","51.8",,,,,
"FF","2025-05-09","99.6","1.49","6.2","Skubal, Tarik",641680,669373,"field_out","hit_into_play",,,,,1,"Jonah Heim pops out to first baseman Colt Keith in foul territory.","R","R","L","DET","TEX","X",3,"popup",1,2,2025,"0.05","1.46",-0.4692807259712073,3.133298167672859,,,,2,1,"Top",166.56,164.72,,,,,-5.502378466143001,-144.79373021362755,-6.4219636934343205,2.0246083447148036,36.664737599114005,-10.292049939756474,3.65,1.72,136,"63",62,"99.4",2290,"6.4",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.06",0.008,0.009,"0",1,0,0,3,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",158,"0.007","-0.182","67.5","6.7",0.011,"0.182","88.0",0,0,0.541,0.45899999999999996,28,30,29,30,1,0,7,2,5,1,"0.85","0.05","-0.05","55.2",6.54642858453131,9.619367066161473,24.102033015321886,33.16140931005605,21.830279957682343
"SI","2025-05-09","97.4","1.71","6.05","Skubal, Tarik",641680,669373,,"foul",,,,,6,"Foul","R","R","L","DET","TEX","S",,,1,1,2025,"1.12","1.37",0.6822139100125792,2.7218651367098747,,,,2,1,"Top",,,,,,,-5.323475397094113,-141.47732945479265,-6.433409191145569,16.240881669346983,39.831335572138585,-12.571687530803482,3.65,1.72,230,"77.8",27,"96.5",2246,"6.4",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.09",,,,,,,,3,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",155,"0.003","-0.062","70.4","7.9",,"0.062","88.0",0,0,0.538,0.46199999999999997,28,30,29,30,1,0,7,2,5,1,"1.09","1.12","-1.12","51.3",7.208901630519966,-9.435428962145826,25.427142739877517,47.24493910775247,32.79648725700328
"FF","2025-05-09","98.3","1.68","6.09","Skubal, Tarik",641680,669373,,"ball",,,,,12,"Ball","R","R","L","DET","TEX","B",,,0,1,2025,"0.22","1.4",1.009532210908224,2.9493754551123215,,,,2,1,"Top",,,,,,,-2.3326306507629613,-142.92060554068306,-6.18909565494581,3.6690875861133545,38.172693120476836,-11.844803299818345,3.67890475024084,1.74959603754184,,,,"97.7",2394,"6.4",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.13",,,,,,,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",155,"-0.002","0.027",,,,"-0.027",,0,0,0.54,0.45999999999999996,28,30,29,30,1,0,7,2,5,1,"1","0.22","-0.22","53.3",,,,,
"FF","2025-05-09","97.8","1.78","6.03","Skubal, Tarik",641680,669373,,"swinging_strike",,,,,6,"Swinging Strike","R","R","L","DET","TEX","S",,,0,0,2025,"0.37","1.36",0.6155413973768267,3.0436314543785006,,,,2,1,"Top",,,,,,,-4.029397710600363,-142.31335637600455,-5.6705774406099465,6.0069906001585105,34.7106415935608,-12.677740468321987,3.65,1.72,,,,"98.1",2361,"6.6",777996,693307,690993,650402,628451,700242,682985,595879,669234,"53.9",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",156,"0.002","-0.043","63.5","6.4",,"0.043",,0,0,0.538,0.46199999999999997,28,30,29,30,1,0,7,2,5,1,"1.04","0.37","-0.37","51.4",-6.2206477504883875,39.12431468857492,22.875147181183568,46.85983599620712,2.586084251812519
"CH","2025-05-09","87.8","1.83","6.03","Skubal, Tarik",694671,669373,"strikeout","swinging_strike",,,,,14,"Wyatt Langford strikes out swinging.","R","R","L","DET","TEX","S",2,,2,2,2025,"1.4","0.5",1.5163007035590579,1.704614598936081,,,,1,1,"Top",,,,,,,-3.6725935541068537,-127.67705918941117,-5.253097082785681,15.999167779931136,31.54418062581922,-25.773979389689654,3.42,1.68,,,,"87",1804,"6.3",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.2",,0,"0",1,0,0,,2,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",139,"0.014","-0.228","65.6","8.3",,"0.228",,0,0,0.524,0.476,28,23,29,24,1,0,7,1,5,1,"2.51","1.4","-1.4","48.1",31.037995862166934,-17.761747122397026,37.249036589886586,52.24412886661219,40.61089346045205
"CH","2025-05-09","87.2","1.59","6.02","Skubal, Tarik",694671,669373,,"swinging_strike",,,,,14,"Swinging Strike","R","R","L","DET","TEX","S",,,2,1,2025,"1.21","0.76",0.33051130912034576,0.8012761178870358,,,,1,1,"Top",,,,,,,-5.517152155788716,-126.5722917760833,-7.844899635751339,14.119723843397233,28.989426298262075,-22.50858402394264,3.42,1.68,,,,"86.7",1857,"6.4",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.08",,,,,,,,2,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",137,"0.004","-0.07","74.3","8.6",,"0.07",,0,0,0.52,0.48,28,23,29,24,1,0,7,1,5,1,"2.29","1.21","-1.21","49.4",34.05773381210465,-39.451917093050774,44.344490257516114,39.738010339093336,57.897832996054255
